date,season,year,month,day,home,away,first,second,third,fourth,ot,total,WorL,WorL2,new_months,Wins,Games,Round,Winp,rank
2020.12.19,2021,2020,12,19,KCC,KT,-3,8,0,0,0,5,1,W,12,12,20,Round 3,60,2nd
2020.12.20,2021,2020,12,20,KT,MOBIS,9,-4,0,-1,0,4,1,W,12,10,21,Round 3,47.61904762,6th
2020.12.20,2021,2020,12,20,KGC,SK,-8,-9,-6,3,0,-20,0,L,12,13,21,Round 3,61.9047619,1st
2020.12.20,2021,2020,12,20,KOGAS,SAMSUNG,-5,-1,5,-2,0,-3,0,L,12,11,21,Round 3,52.38095238,4th
2020.12.20,2021,2020,12,20,KCC,DB,1,15,7,3,0,26,1,W,12,13,21,Round 3,61.9047619,1st
2020.12.21,2021,2020,12,21,LG,DAYONE,-3,1,-8,-8,0,-18,0,L,12,9,21,Round 3,42.85714286,9th
2020.12.22,2021,2020,12,22,KCC,SK,6,-6,13,12,0,25,1,W,12,14,22,Round 3,63.63636364,1st
2020.12.23,2021,2020,12,23,KGC,MOBIS,9,-10,4,2,0,5,1,W,12,13,22,Round 3,59.09090909,2nd
2020.12.24,2021,2020,12,24,KOGAS,LG,0,7,1,9,0,17,1,W,12,11,22,Round 3,50,4th
2020.12.25,2021,2020,12,25,DAYONE,KCC,-11,1,-5,2,0,-13,0,L,12,13,22,Round 3,59.09090909,3rd
2020.12.25,2021,2020,12,25,SK,SAMSUNG,1,-5,-5,4,0,-5,0,L,12,11,23,Round 3,47.82608696,7th
2020.12.26,2021,2020,12,26,DAYONE,KOGAS,6,0,3,-4,0,5,1,W,12,13,23,Round 3,56.52173913,3rd
2020.12.26,2021,2020,12,26,MOBIS,DB,2,2,9,5,0,18,1,W,12,11,23,Round 3,47.82608696,7th
2020.12.26,2021,2020,12,26,LG,KCC,-6,-7,-4,9,0,-8,0,L,12,9,23,Round 3,39.13043478,9th
2020.12.27,2021,2020,12,27,SK,KT,-8,13,8,-18,0,-5,0,L,12,11,24,Round 3,45.83333333,8th
2020.12.27,2021,2020,12,27,DB,SAMSUNG,-2,9,1,-9,0,-1,0,L,12,6,23,Round 3,26.08695652,10th
2020.12.27,2021,2020,12,27,KOGAS,KGC,2,-2,3,2,0,5,1,W,12,12,24,Round 3,50,6th
2020.12.28,2021,2020,12,28,LG,MOBIS,7,-9,-6,-7,0,-15,0,L,12,9,24,Round 3,37.5,9th
2020.12.29,2021,2020,12,29,DB,KT,-14,10,-2,-9,0,-15,0,L,12,6,24,Round 3,25,10th
2020.12.30,2021,2020,12,30,DAYONE,SAMSUNG,12,2,2,5,0,21,1,W,12,14,24,Round 3,58.33333333,2nd
2020.12.31,2021,2020,12,31,KGC,DB,0,-14,5,-13,0,-22,0,L,12,14,24,Round 3,58.33333333,3rd
2021.1.1,2021,2021,1,1,SAMSUNG,LG,-12,-4,16,-7,0,-7,0,L,13,13,25,Round 3,52,5th
2021.1.1,2021,2021,1,1,MOBIS,DAYONE,-3,0,9,1,0,7,1,W,13,13,25,Round 3,52,5th
2021.1.1,2021,2021,1,1,KOGAS,KCC,-20,-7,5,4,0,-18,0,L,13,13,25,Round 3,52,6th
2021.1.2,2021,2021,1,2,KT,SAMSUNG,7,-9,-10,-5,0,-17,0,L,13,13,24,Round 3,54.16666667,4th
2021.1.2,2021,2021,1,2,SK,KOGAS,-3,2,-7,2,0,-6,0,L,13,11,25,Round 3,44,8th
2021.1.2,2021,2021,1,2,KCC,MOBIS,-9,1,12,9,0,13,1,W,13,18,26,Round 3,69.23076923,1st
2021.1.3,2021,2021,1,3,DAYONE,KT,3,-5,-5,6,0,-1,0,L,13,15,26,Round 3,57.69230769,2nd
2021.1.3,2021,2021,1,3,SK,DB,-6,-3,13,2,0,6,1,W,13,11,26,Round 3,42.30769231,8th
2021.1.3,2021,2021,1,3,KGC,LG,4,-4,8,-4,0,4,1,W,13,14,25,Round 3,56,2nd
2021.1.4,2021,2021,1,4,KOGAS,MOBIS,2,11,1,-15,0,-1,0,L,13,14,27,Round 4,51.85185185,6th
2021.1.5,2021,2021,1,5,KGC,SK,2,3,-2,5,0,8,1,W,13,15,26,Round 3,57.69230769,2nd
2021.1.6,2021,2021,1,6,SAMSUNG,KOGAS,-5,-19,4,8,0,-12,0,L,13,14,27,Round 4,51.85185185,6th
2021.1.7,2021,2021,1,7,DB,MOBIS,-9,2,-6,2,0,-11,0,L,13,7,27,Round 4,25.92592593,10th
2021.1.8,2021,2021,1,8,KT,KCC,-5,8,-2,-9,0,-8,0,L,13,14,26,Round 3,53.84615385,5th
2021.1.9,2021,2021,1,9,DAYONE,KGC,4,7,-10,4,0,5,1,W,13,15,27,Round 4,55.55555556,3rd
2021.1.9,2021,2021,1,9,SAMSUNG,DB,-6,-6,5,1,0,-6,0,L,13,14,28,Round 4,50,7th
2021.1.9,2021,2021,1,9,LG,SK,2,-8,-4,10,-3,-3,0,L,13,10,27,Round 4,37.03703704,9th
2021.1.10,2021,2021,1,10,KT,DAYONE,-11,1,10,-4,0,-4,0,L,13,14,27,Round 4,51.85185185,5th
2021.1.10,2021,2021,1,10,MOBIS,KGC,-3,-1,2,3,0,1,1,W,13,16,29,Round 4,55.17241379,3rd
2021.1.10,2021,2021,1,10,DB,LG,4,2,-7,-7,0,-8,0,L,13,8,29,Round 4,27.5862069,10th
2021.1.10,2021,2021,1,10,KCC,KOGAS,1,-4,2,2,0,1,1,W,13,20,28,Round 4,71.42857143,1st
2021.1.11,2021,2021,1,11,SK,SAMSUNG,6,-7,8,-16,0,-9,0,L,13,13,29,Round 4,44.82758621,8th
2021.1.12,2021,2021,1,12,KOGAS,KGC,19,-3,2,0,0,18,1,W,13,15,30,Round 4,50,5th
2021.1.12,2021,2021,1,12,LG,MOBIS,1,-3,-16,1,0,-17,0,L,13,11,29,Round 4,37.93103448,9th
2021.1.13,2021,2021,1,13,DAYONE,SK,9,-2,3,2,0,12,1,W,13,17,29,Round 4,58.62068966,2nd
2021.1.13,2021,2021,1,13,KT,SAMSUNG,3,0,-5,4,0,2,1,W,13,14,28,Round 4,50,6th
2021.1.16,2021,2021,1,16,KGC,KT,-6,0,1,5,-3,-3,0,L,13,16,30,Round 4,53.33333333,4th
2021.1.19,2021,2021,1,19,KCC,LG,9,12,7,10,0,38,1,W,13,21,29,Round 4,72.4137931,1st
2021.1.20,2021,2021,1,20,SK,DB,-2,-3,4,-5,0,-6,0,L,13,13,31,Round 4,41.93548387,8th
2021.1.21,2021,2021,1,21,SAMSUNG,KCC,-8,3,8,-7,0,-4,0,L,13,15,31,Round 4,48.38709677,7th
2021.1.22,2021,2021,1,22,DAYONE,DB,-3,2,-4,3,0,-2,0,L,13,18,30,Round 4,60,2nd
2021.1.23,2021,2021,1,23,SAMSUNG,MOBIS,5,-10,-8,-2,0,-15,0,L,13,15,32,Round 4,46.875,7th
2021.1.23,2021,2021,1,23,KGC,LG,-2,-5,5,7,0,5,1,W,13,16,31,Round 4,51.61290323,5th
2021.1.23,2021,2021,1,23,KOGAS,KT,-8,-7,-4,2,0,-17,0,L,13,16,31,Round 4,51.61290323,6th
2021.1.24,2021,2021,1,24,KT,LG,3,-6,5,-6,0,-4,0,L,13,17,31,Round 4,54.83870968,4th
2021.1.24,2021,2021,1,24,MOBIS,DAYONE,-8,14,4,-9,0,1,1,W,13,19,32,Round 4,59.375,2nd
2021.1.24,2021,2021,1,24,DB,KOGAS,-12,-3,3,-11,0,-23,0,L,13,10,32,Round 4,31.25,10th
2021.1.24,2021,2021,1,24,KCC,SK,0,-1,5,-6,0,-2,0,L,13,23,31,Round 4,74.19354839,1st
2021.1.25,2021,2021,1,25,KGC,SAMSUNG,20,-7,2,15,0,30,1,W,13,17,32,Round 4,53.125,4th
2021.1.26,2021,2021,1,26,MOBIS,KT,-7,1,9,1,0,4,1,W,13,20,33,Round 4,60.60606061,2nd
2021.1.27,2021,2021,1,27,DB,KCC,1,11,-2,-8,0,2,1,W,13,10,33,Round 4,30.3030303,10th
2021.1.28,2021,2021,1,28,KOGAS,DAYONE,-11,4,4,-5,0,-8,0,L,13,17,33,Round 4,51.51515152,5th
2021.1.29,2021,2021,1,29,SAMSUNG,LG,-5,-3,4,8,0,4,1,W,13,15,34,Round 4,44.11764706,7th
2021.1.30,2021,2021,1,30,SK,KT,-1,4,-11,-6,0,-14,0,L,13,14,33,Round 4,42.42424242,8th
2021.1.30,2021,2021,1,30,KGC,DB,-6,-1,16,2,0,11,1,W,13,18,33,Round 4,54.54545455,4th
2021.1.30,2021,2021,1,30,KCC,DAYONE,7,0,-9,4,0,2,1,W,13,23,33,Round 4,69.6969697,1st
2021.1.31,2021,2021,1,31,DAYONE,SAMSUNG,9,3,-1,6,0,17,1,W,13,19,34,Round 4,55.88235294,3rd
2021.1.31,2021,2021,1,31,SK,MOBIS,13,15,-9,0,0,19,1,W,13,14,34,Round 4,41.17647059,8th
2021.1.31,2021,2021,1,31,KCC,KGC,-5,7,-2,2,0,2,1,W,13,24,34,Round 4,70.58823529,1st
2021.1.31,2021,2021,1,31,LG,KOGAS,-2,-9,13,-10,0,-8,0,L,13,12,34,Round 4,35.29411765,9th
2021.2.1,2021,2021,2,1,DB,KT,14,5,-4,-4,0,11,1,W,14,11,35,Round 4,31.42857143,10th
2021.2.2,2021,2021,2,2,SK,KOGAS,9,-9,0,2,0,2,1,W,14,15,35,Round 4,42.85714286,8th
2021.2.3,2021,2021,2,3,DAYONE,LG,-13,16,8,10,0,21,1,W,14,20,35,Round 4,57.14285714,3rd
2021.2.4,2021,2021,2,4,MOBIS,KCC,-8,-7,9,11,0,5,1,W,14,21,35,Round 4,60,2nd
2021.2.5,2021,2021,2,5,KGC,KT,2,-5,-11,14,4,4,1,W,14,19,35,Round 4,54.28571429,4th
2021.2.6,2021,2021,2,6,MOBIS,DB,0,-8,-6,10,0,-4,0,L,14,22,36,Round 5,61.11111111,2nd
2021.2.6,2021,2021,2,6,KOGAS,KCC,-4,0,7,5,0,8,1,W,14,18,36,Round 5,50,5th
2021.2.6,2021,2021,2,6,LG,SAMSUNG,7,-2,-9,-5,0,-9,0,L,14,12,36,Round 5,33.33333333,10th
2021.2.7,2021,2021,2,7,KT,SK,-1,17,4,4,0,24,1,W,14,18,36,Round 5,50,6th
2021.2.7,2021,2021,2,7,KGC,MOBIS,-5,9,-10,-12,0,-18,0,L,14,20,36,Round 5,55.55555556,4th
2021.2.7,2021,2021,2,7,DB,DAYONE,-4,2,-5,9,0,2,1,W,14,13,37,Round 5,35.13513514,9th
2021.2.7,2021,2021,2,7,LG,KOGAS,-5,7,-12,-4,0,-14,0,L,14,12,37,Round 5,32.43243243,10th
2021.2.8,2021,2021,2,8,SAMSUNG,KCC,7,2,0,-14,0,-5,0,L,14,17,37,Round 5,45.94594595,7th
2021.2.9,2021,2021,2,9,LG,DAYONE,3,-1,-6,4,2,2,1,W,14,12,38,Round 5,31.57894737,10th
2021.2.10,2021,2021,2,10,KOGAS,SAMSUNG,-1,4,11,2,0,16,1,W,14,20,38,Round 5,52.63157895,5th
2021.2.11,2021,2021,2,11,DAYONE,KT,8,1,11,-1,0,19,1,W,14,21,38,Round 5,55.26315789,3rd
2021.2.11,2021,2021,2,11,SK,KCC,2,-8,-8,-4,0,-18,0,L,14,16,37,Round 5,43.24324324,8th
2021.2.11,2021,2021,2,11,MOBIS,LG,4,-2,9,0,0,11,1,W,14,23,38,Round 5,60.52631579,2nd
2021.2.11,2021,2021,2,11,DB,KGC,3,-2,10,12,0,23,1,W,14,14,38,Round 5,36.84210526,9th
2021.2.24,2021,2021,2,24,MOBIS,KT,-6,0,12,-3,0,3,1,W,14,24,39,Round 5,61.53846154,2nd
2021.2.25,2021,2021,2,25,SK,KGC,-3,-1,-4,-8,0,-16,0,L,14,16,38,Round 5,42.10526316,8th
2021.2.26,2021,2021,2,26,KOGAS,DAYONE,2,3,-1,-9,0,-5,0,L,14,21,39,Round 5,53.84615385,4th
2021.2.27,2021,2021,2,27,KT,LG,-1,12,3,-9,0,5,1,W,14,19,39,Round 5,48.71794872,6th
2021.2.27,2021,2021,2,27,SAMSUNG,DB,6,4,-3,-2,0,5,1,W,14,17,39,Round 5,43.58974359,7th
2021.2.27,2021,2021,2,27,KCC,KGC,-1,-4,-6,7,0,-4,0,L,14,27,39,Round 5,69.23076923,1st
2021.2.28,2021,2021,2,28,DAYONE,MOBIS,2,3,-4,-2,0,-1,0,L,14,23,40,Round 5,57.5,3rd
2021.2.28,2021,2021,2,28,KT,KOGAS,0,-1,-4,10,0,5,1,W,14,20,40,Round 5,50,6th
2021.2.28,2021,2021,2,28,SAMSUNG,SK,1,2,6,9,0,18,1,W,14,18,40,Round 5,45,7th
2021.3.1,2021,2021,3,1,SK,LG,-3,6,-1,13,0,15,1,W,15,16,40,Round 5,40,8th
2021.3.1,2021,2021,3,1,KGC,KOGAS,-4,7,4,0,0,7,1,W,15,22,40,Round 5,55,4th
2021.3.1,2021,2021,3,1,KCC,DB,-5,3,21,-6,0,13,1,W,15,27,40,Round 5,67.5,1st
2021.3.2,2021,2021,3,2,SAMSUNG,KT,5,-8,3,0,-5,-5,0,L,15,19,41,Round 5,46.34146341,7th
2021.3.3,2021,2021,3,3,MOBIS,KCC,-1,-5,-7,9,0,-4,0,L,15,26,41,Round 5,63.41463415,2nd
2021.3.4,2021,2021,3,4,SK,DAYONE,-13,0,-2,13,0,-2,0,L,15,17,41,Round 5,41.46341463,8th
2021.3.5,2021,2021,3,5,MOBIS,KOGAS,8,-1,-2,-4,0,1,1,W,15,26,42,Round 5,61.9047619,2nd
2021.3.6,2021,2021,3,6,KT,DB,-9,3,-11,2,0,-15,0,L,15,22,42,Round 5,52.38095238,5th
2021.3.6,2021,2021,3,6,KGC,DAYONE,-1,-14,-5,-3,0,-23,0,L,15,23,41,Round 5,56.09756098,4th
2021.3.6,2021,2021,3,6,KCC,LG,0,-18,-2,-2,0,-22,0,L,15,29,42,Round 5,69.04761905,1st
2021.3.7,2021,2021,3,7,DAYONE,SAMSUNG,7,0,3,6,0,16,1,W,15,25,43,Round 5,58.13953488,3rd
2021.3.7,2021,2021,3,7,SK,MOBIS,3,3,-8,-2,0,-4,0,L,15,17,42,Round 5,40.47619048,8th
2021.3.7,2021,2021,3,7,KOGAS,DB,7,3,9,6,0,25,1,W,15,21,43,Round 5,48.8372093,6th
2021.3.7,2021,2021,3,7,LG,KGC,3,4,-3,-1,0,3,1,W,15,14,43,Round 5,32.55813953,10th
2021.3.8,2021,2021,3,8,KT,KCC,-1,4,14,-8,0,9,1,W,15,22,43,Round 5,51.1627907,5th
2021.3.9,2021,2021,3,9,KOGAS,SK,-1,6,9,9,0,23,1,W,15,22,44,Round 5,50,6th
2021.3.10,2021,2021,3,10,DB,LG,9,1,2,-3,0,9,1,W,15,16,43,Round 5,37.20930233,9th
2021.3.11,2021,2021,3,11,KGC,SAMSUNG,-8,1,9,5,0,7,1,W,15,23,43,Round 5,53.48837209,4th
2021.3.12,2021,2021,3,12,KCC,DAYONE,3,8,6,8,0,25,1,W,15,29,44,Round 5,65.90909091,1st
2021.3.13,2021,2021,3,13,KT,KGC,6,-2,4,-2,0,6,1,W,15,23,44,Round 5,52.27272727,5th
2021.3.13,2021,2021,3,13,SAMSUNG,MOBIS,3,-1,-2,15,0,15,1,W,15,19,44,Round 5,43.18181818,7th
2021.3.13,2021,2021,3,13,DB,SK,14,-21,-2,-3,0,-12,0,L,15,17,44,Round 5,38.63636364,9th
2021.3.14,2021,2021,3,14,DAYONE,KOGAS,-6,-4,-5,2,0,-13,0,L,15,26,45,Round 6,57.77777778,3rd
2021.3.14,2021,2021,3,14,KGC,KCC,-6,-15,6,9,0,-6,0,L,15,24,45,Round 6,53.33333333,4th
2021.3.14,2021,2021,3,14,DB,SAMSUNG,13,4,11,1,0,29,1,W,15,17,45,Round 6,37.77777778,9th
2021.3.14,2021,2021,3,14,LG,KT,-4,-2,4,2,2,2,1,W,15,15,45,Round 6,33.33333333,10th
2021.3.15,2021,2021,3,15,MOBIS,SK,0,-7,1,2,0,-4,0,L,15,28,45,Round 6,62.22222222,2nd
2021.3.16,2021,2021,3,16,KT,DAYONE,-9,4,4,-5,0,-6,0,L,15,24,46,Round 6,52.17391304,4th
2021.3.17,2021,2021,3,17,DB,KOGAS,14,7,16,-3,0,34,1,W,15,18,46,Round 6,39.13043478,9th
2021.3.18,2021,2021,3,18,LG,KGC,-9,-17,-6,-1,0,-33,0,L,15,16,46,Round 6,34.7826087,10th
2021.3.19,2021,2021,3,19,KOGAS,SAMSUNG,17,-12,-7,1,0,-1,0,L,15,24,47,Round 6,51.06382979,5th
2021.3.20,2021,2021,3,20,SK,DB,0,6,-1,-7,0,-2,0,L,15,19,46,Round 6,41.30434783,8th
2021.3.20,2021,2021,3,20,KCC,MOBIS,4,2,-2,6,0,10,1,W,15,31,46,Round 6,67.39130435,1st
2021.3.20,2021,2021,3,20,LG,DAYONE,-2,1,0,8,0,7,1,W,15,16,47,Round 6,34.04255319,10th
2021.3.21,2021,2021,3,21,DAYONE,KCC,-1,1,-5,-2,0,-7,0,L,15,27,48,Round 6,56.25,3rd
2021.3.21,2021,2021,3,21,KT,MOBIS,0,-4,4,-1,0,-1,0,L,15,24,47,Round 6,51.06382979,5th
2021.3.21,2021,2021,3,21,SAMSUNG,SK,1,4,0,-7,0,-2,0,L,15,21,47,Round 6,44.68085106,7th
2021.3.21,2021,2021,3,21,KGC,KOGAS,8,-3,7,8,0,20,1,W,15,25,47,Round 6,53.19148936,4th
2021.3.22,2021,2021,3,22,LG,DB,4,-10,10,1,0,5,1,W,15,17,48,Round 6,35.41666667,10th
2021.3.23,2021,2021,3,23,KGC,KT,4,16,-11,-9,4,4,1,W,15,26,48,Round 6,54.16666667,4th
2021.3.24,2021,2021,3,24,LG,SAMSUNG,-6,0,2,-2,0,-6,0,L,15,18,49,Round 6,36.73469388,10th
2021.3.25,2021,2021,3,25,SK,KCC,-12,9,3,3,0,3,1,W,15,20,48,Round 6,41.66666667,8th
2021.3.26,2021,2021,3,26,DAYONE,MOBIS,10,0,-6,-4,-5,-5,0,L,15,27,49,Round 6,55.10204082,3rd
2021.3.27,2021,2021,3,27,KT,DB,9,16,2,-7,0,20,1,W,15,24,49,Round 6,48.97959184,5th
2021.3.27,2021,2021,3,27,SAMSUNG,KGC,-1,-2,-2,-5,0,-10,0,L,15,22,49,Round 6,44.89795918,7th
2021.3.27,2021,2021,3,27,KOGAS,SK,5,2,6,-5,0,8,1,W,15,24,49,Round 6,48.97959184,6th
2021.3.28,2021,2021,3,28,SAMSUNG,DAYONE,-3,-1,4,0,3,3,1,W,15,22,50,Round 6,44,7th
2021.3.28,2021,2021,3,28,DB,KGC,4,7,4,2,0,17,1,W,15,20,50,Round 6,40,9th
2021.3.28,2021,2021,3,28,KOGAS,MOBIS,-1,-2,2,-16,0,-17,0,L,15,25,50,Round 6,50,5th
2021.3.28,2021,2021,3,28,LG,KCC,7,-2,-2,-12,0,-9,0,L,15,18,50,Round 6,36,10th
2021.3.29,2021,2021,3,29,KT,SK,-3,-7,0,-9,0,-19,0,L,15,25,50,Round 6,50,5th
2021.3.30,2021,2021,3,30,DB,MOBIS,11,6,-1,-8,0,8,1,W,15,21,51,Round 6,41.17647059,9th
2021.3.31,2021,2021,3,31,KCC,SAMSUNG,-6,11,4,1,0,10,1,W,15,34,50,Round 6,68,1st
2021.4.1,2021,2021,4,1,KOGAS,KT,0,2,0,12,0,14,1,W,16,25,51,Round 6,49.01960784,5th
2021.4.2,2021,2021,4,2,MOBIS,KGC,-12,2,0,-3,0,-13,0,L,16,31,51,Round 6,60.78431373,2nd
2021.4.3,2021,2021,4,3,SK,DAYONE,-13,-2,6,-1,0,-10,0,L,16,22,51,Round 6,43.1372549,8th
2021.4.3,2021,2021,4,3,DB,KCC,10,1,1,8,0,20,1,W,16,22,52,Round 6,42.30769231,8th
2021.4.3,2021,2021,4,3,KOGAS,LG,2,-5,10,-4,0,3,1,W,16,26,52,Round 6,50,5th
2021.4.4,2021,2021,4,4,DAYONE,KGC,4,3,-11,-1,0,-5,0,L,16,28,52,Round 6,53.84615385,4th
2021.4.4,2021,2021,4,4,SK,LG,4,14,4,-7,0,15,1,W,16,22,52,Round 6,42.30769231,9th
2021.4.4,2021,2021,4,4,MOBIS,SAMSUNG,2,9,-4,2,0,9,1,W,16,31,52,Round 6,59.61538462,2nd
2021.4.4,2021,2021,4,4,KCC,KT,-4,2,4,-2,-1,-1,0,L,16,35,52,Round 6,67.30769231,1st
2021.4.6,2021,2021,4,6,DAYONE,DB,9,1,-14,2,0,-2,0,L,16,28,53,Round 6,52.83018868,4th
2021.4.6,2021,2021,4,6,SAMSUNG,KT,6,-1,4,7,0,16,1,W,16,23,53,Round 6,43.39622642,8th
2021.4.6,2021,2021,4,6,KGC,SK,-11,-3,1,-8,0,-21,0,L,16,30,53,Round 6,56.60377358,3rd
2021.4.6,2021,2021,4,6,MOBIS,LG,-3,-7,6,-1,0,-5,0,L,16,32,53,Round 6,60.37735849,2nd
2021.4.6,2021,2021,4,6,KCC,KOGAS,3,7,-1,16,0,25,1,W,16,35,53,Round 6,66.03773585,1st
2021.10.10,2022,2021,10,10,KOGAS,KGC,12,-7,4,6,0,15,1,W,10,1,1,Round 1,100,1st
2021.10.10,2022,2021,10,10,KCC,DAYONE,-1,-5,9,-10,0,-7,0,L,10,0,1,Round 1,0,7th
2021.10.11,2022,2021,10,11,SK,SAMSUNG,9,1,-1,5,0,14,1,W,10,1,1,Round 1,100,1st
2021.10.11,2022,2021,10,11,DB,MOBIS,15,-4,1,0,0,12,1,W,10,1,1,Round 1,100,1st
2021.10.11,2022,2021,10,11,LG,KT,4,1,-17,-4,0,-16,0,L,10,0,1,Round 1,0,7th
2021.10.12,2022,2021,10,12,DAYONE,KGC,-3,7,-1,-3,4,4,1,W,10,1,2,Round 1,50,4th
2021.10.13,2022,2021,10,13,SAMSUNG,KCC,-9,14,1,-4,0,2,1,W,10,1,2,Round 1,50,5th
2021.10.14,2022,2021,10,14,KT,KOGAS,12,8,-1,-2,0,17,1,W,10,1,2,Round 1,50,6th
2021.10.15,2022,2021,10,15,KCC,SK,1,-5,4,0,3,3,1,W,10,0,3,Round 1,0,8th
2021.10.15,2022,2021,10,15,LG,DB,-8,17,-7,-4,0,-2,0,L,10,0,2,Round 1,0,9th
2021.10.16,2022,2021,10,16,DAYONE,KOGAS,-1,8,12,3,0,22,1,W,10,2,3,Round 1,66.66666667,2nd
2021.10.16,2022,2021,10,16,SAMSUNG,KT,-6,0,-9,0,0,-15,0,L,10,2,3,Round 1,66.66666667,3rd
2021.10.16,2022,2021,10,16,KGC,MOBIS,4,-13,-8,0,0,-17,0,L,10,1,3,Round 1,33.33333333,7th
2021.10.17,2022,2021,10,17,SK,MOBIS,-1,9,-2,2,0,8,1,W,10,2,3,Round 1,66.66666667,4th
2021.10.17,2022,2021,10,17,DB,KOGAS,-1,-16,3,13,0,-1,0,L,10,3,3,Round 1,100,1st
2021.10.17,2022,2021,10,17,LG,KCC,3,-6,-6,1,0,-8,0,L,10,0,3,Round 1,0,10th
2021.10.18,2022,2021,10,18,KT,DAYONE,4,-1,1,6,0,10,1,W,10,3,4,Round 1,75,1st
2021.10.19,2022,2021,10,19,MOBIS,SAMSUNG,-1,5,-7,-2,0,-5,0,L,10,1,4,Round 1,25,8th
2021.10.20,2022,2021,10,20,KOGAS,LG,1,-19,-1,0,0,-19,0,L,10,3,5,Round 1,60,4th
2021.10.21,2022,2021,10,21,KGC,SK,5,3,12,-15,0,5,1,W,10,1,4,Round 1,25,8th
2021.10.22,2022,2021,10,22,KOGAS,KCC,2,-4,0,1,0,-1,0,L,10,3,6,Round 1,50,6th
2021.10.22,2022,2021,10,22,DB,SAMSUNG,4,5,-6,6,0,9,1,W,10,3,4,Round 1,75,2nd
2021.10.23,2022,2021,10,23,KT,SK,3,1,1,-10,0,-5,0,L,10,4,5,Round 1,80,1st
2021.10.23,2022,2021,10,23,MOBIS,DAYONE,-3,-2,-14,-9,0,-28,0,L,10,1,5,Round 1,20,9th
2021.10.23,2022,2021,10,23,LG,KGC,1,2,-5,-3,0,-5,0,L,10,1,5,Round 1,20,9th
2021.10.24,2022,2021,10,24,KOGAS,SAMSUNG,-1,3,10,-3,0,9,1,W,10,3,7,Round 1,42.85714286,7th
2021.10.24,2022,2021,10,24,SK,DB,4,15,6,2,0,27,1,W,10,4,6,Round 1,66.66666667,2nd
2021.10.24,2022,2021,10,24,KCC,MOBIS,5,-6,-2,3,1,1,1,W,10,3,6,Round 1,50,5th
2021.10.25,2022,2021,10,25,LG,DAYONE,3,8,-2,-2,0,7,1,W,10,1,6,Round 1,16.66666667,9th
2021.10.26,2022,2021,10,26,SAMSUNG,KGC,9,-3,-2,7,0,11,1,W,10,3,7,Round 1,42.85714286,8th
2021.10.27,2022,2021,10,27,KCC,DB,-5,-2,7,-8,0,-8,0,L,10,4,7,Round 1,57.14285714,4th
2021.10.28,2022,2021,10,28,KT,MOBIS,-6,-5,4,3,0,-4,0,L,10,4,6,Round 1,66.66666667,3rd
2021.10.29,2022,2021,10,29,SK,KOGAS,3,9,-8,6,0,10,1,W,10,5,7,Round 1,71.42857143,1st
2021.10.29,2022,2021,10,29,DB,KGC,6,-13,-10,6,0,-11,0,L,10,5,7,Round 1,71.42857143,2nd
2021.10.30,2022,2021,10,30,SAMSUNG,DAYONE,-2,-1,3,-5,0,-5,0,L,10,4,8,Round 1,50,5th
2021.10.30,2022,2021,10,30,KT,KCC,4,10,3,5,0,22,1,W,10,4,7,Round 1,57.14285714,4th
2021.10.30,2022,2021,10,30,MOBIS,LG,14,-10,-2,9,0,11,1,W,10,2,8,Round 1,25,9th
2021.10.31,2022,2021,10,31,KT,KGC,5,13,3,2,0,23,1,W,10,5,8,Round 1,62.5,2nd
2021.10.31,2022,2021,10,31,DB,DAYONE,9,-5,-4,-4,0,-4,0,L,10,5,8,Round 1,62.5,4th
2021.10.31,2022,2021,10,31,LG,SK,-1,4,-7,4,-3,-3,0,L,10,2,8,Round 1,25,10th
2021.11.1,2022,2021,11,1,KOGAS,MOBIS,-8,-10,11,-2,0,-9,0,L,11,4,9,Round 2,44.44444444,5th
2021.11.2,2022,2021,11,2,KCC,LG,1,-3,0,3,0,1,1,W,11,4,9,Round 2,44.44444444,5th
2021.11.3,2022,2021,11,3,KT,DAYONE,10,7,0,-2,0,15,1,W,11,6,9,Round 2,66.66666667,2nd
2021.11.4,2022,2021,11,4,KOGAS,SAMSUNG,12,4,16,-2,0,30,1,W,11,4,10,Round 2,40,7th
2021.11.5,2022,2021,11,5,SK,KT,13,1,9,3,0,26,1,W,11,7,9,Round 2,77.77777778,1st
2021.11.6,2022,2021,11,6,DAYONE,LG,10,-1,-4,2,0,7,1,W,11,6,10,Round 2,60,3rd
2021.11.6,2022,2021,11,6,KGC,SAMSUNG,-2,-1,2,5,0,4,1,W,11,4,9,Round 2,44.44444444,7th
2021.11.6,2022,2021,11,6,MOBIS,KCC,12,-6,-5,-4,0,-3,0,L,11,4,10,Round 2,40,8th
2021.11.6,2022,2021,11,6,DB,KOGAS,-6,-1,12,-9,0,-4,0,L,11,5,9,Round 2,55.55555556,4th
2021.11.7,2022,2021,11,7,DAYONE,DB,6,2,-2,2,0,8,1,W,11,7,11,Round 2,63.63636364,2nd
2021.11.7,2022,2021,11,7,SK,KGC,-2,-5,8,-3,0,-2,0,L,11,8,10,Round 2,80,1st
2021.11.7,2022,2021,11,7,KT,KCC,7,-5,0,-1,0,1,1,W,11,7,11,Round 2,63.63636364,3rd
2021.11.7,2022,2021,11,7,MOBIS,SAMSUNG,9,-7,11,-2,0,11,1,W,11,4,11,Round 2,36.36363636,8th
